Date,PrevOpen,PrevVol,UpperBB,LowerBB,SAR,ADX,MACD,MACDSIGNAL,MACDHIST,MOM,ROC,RSI,ATR,BETA,LINEARREG_ANGLE,STDDEV,PrevIndOpen,PrevIndVol,MACDSIGNAL LESSTHAN= LINEARREG_SLOPE,PrevOpen LESSTHAN= 9MA,SAR LESSTHAN= 20MA,BETA LESSTHAN= MACD,MACDHIST LESSTHAN= BETA,MOM LESSTHAN= MACD,BETA LESSTHAN= MACDSIGNAL,LINEARREG LESSTHAN= PrevHigh,9MA LESSTHAN= PrevLow,PrevOpen LESSTHAN= SAR,PrevIndLow LESSTHAN= SAR,PrevIndLow LESSTHAN= PrevIndClose,SAR LESSTHAN= RSI,MidBB LESSTHAN= PrevLow,PrevAdjClose LESSTHAN= TSF,TSF LESSTHAN= Open,MidBB LESSTHAN= 9MA,MACD LESSTHAN= VAR,MOM LESSTHAN= BETA,PrevOpen LESSTHAN= Open,TSF LESSTHAN= PrevLow,STDDEV LESSTHAN= MACDSIGNAL,VAR LESSTHAN= MOM,PrevHigh LESSTHAN= PrevOpen,LowerBB LESSTHAN= SAR,PrevIndOpen LESSTHAN= PrevIndClose,LINEARREG_SLOPE LESSTHAN= MACD,PrevOpen LESSTHAN= TSF,PrevOpen LESSTHAN= MidBB,PrevOpen LESSTHAN= PrevIndLow,9MA LESSTHAN= PrevHigh,ATR LESSTHAN= MOM,LowerBB LESSTHAN= PrevAdjClose,LINEARREG_ANGLE LESSTHAN= ROC,PrevIndLow LESSTHAN= LINEARREG,BETA LESSTHAN= VAR,LowerBB LESSTHAN= Open,LINEARREG_SLOPE LESSTHAN= MACDHIST,Open LESSTHAN= UpperBB,MACDSIGNAL LESSTHAN= ROC,TSF LESSTHAN= PrevHigh,SAR LESSTHAN= MidBB,MACDSIGNAL LESSTHAN= MOM,PrevAdjClose LESSTHAN= 9MA,PrevOpen LESSTHAN= PrevAdjClose,MOM LESSTHAN= STDDEV,TSF LESSTHAN= PrevIndLow,MACDSIGNAL LESSTHAN= MACDHIST,UpperBB LESSTHAN= PrevHigh,ATR LESSTHAN= VAR,ADX LESSTHAN= SAR,9MA LESSTHAN= 20MA,VAR LESSTHAN= MACDSIGNAL,PrevOpen LESSTHAN= PrevLow,Open LESSTHAN= 9MA,UpperBB LESSTHAN= PrevAdjClose,PrevLow LESSTHAN= LINEARREG,ADX LESSTHAN= ROC,LowerBB LESSTHAN= PrevLow,LINEARREG LESSTHAN= Open,RSI LESSTHAN= LowerBB,PrevAdjClose LESSTHAN= Open,20MA LESSTHAN= MidBB,Open LESSTHAN= PrevAdjClose,LINEARREG LESSTHAN= PrevOpen,BETA LESSTHAN= LINEARREG_SLOPE,Open LESSTHAN= 20MA,Open LESSTHAN= PrevHigh,PrevAdjClose LESSTHAN= LINEARREG,PrevIndHigh LESSTHAN= PrevIndOpen,PrevHigh LESSTHAN= Open,PrevLow LESSTHAN= Open,Open LESSTHAN= PrevLow,Open,Adj Close,Predictions
2019-04-09,25.56999969482422,748200.0,28.457738620129295,22.54726168504649,22.55699977874756,19.616126641913787,-0.34015964279040745,-0.36397365377458407,0.023814010984176626,2.1099987030029297,9.157980117878118,48.001609599230314,1.2610190755935522,0.6809354764960744,2.6010799529842776,0.2849559120745576,114.87999725341797,2737700.0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,25.020000457763672,24.34000015258789,25.2551653456521
2019-04-10,25.020000457763672,763200.0,28.075442296726646,22.56155797793156,22.68991975402832,19.71827315691621,-0.3772849135627716,-0.3666359057322216,-0.010649007830550006,0.7900009155273438,3.3545687521047585,43.55851410505883,1.2423748559082985,1.1605176879295942,3.2014512763616416,0.4328972287751962,113.83000183105469,2035200.0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,24.3799991607666,24.739999771118164,24.292363430282798
2019-04-11,24.3799991607666,547300.0,27.66553006612407,22.658470101722607,22.81752293029785,20.029760405617512,-0.3701633195151963,-0.36734138848881653,-0.002821931026379787,1.4599990844726562,6.271473545575024,46.206520394866494,1.2079195254064083,0.9798001474112136,6.246190524321623,0.44422517685481006,112.79000091552734,1290300.0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,24.760000228881836,23.760000228881836,24.625768367843417
2019-04-12,24.760000228881836,950800.0,27.33341703265223,22.62758321911779,22.9400219795166,20.578380411597585,-0.438541939291472,-0.38158149864934765,-0.056960440642124355,-0.6000003814697266,-2.463055691446747,41.1168319601131,1.2030680871379817,0.8699840053634628,5.628292479547133,0.6562132665500657,113.88999938964844,4255200.0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,23.8799991607666,23.479999542236328,23.322341457636465
2019-04-15,23.8799991607666,1241100.0,26.93188925472211,22.633110897865784,23.0576210667666,21.491627271679175,-0.5094535401672111,-0.40715590695292037,-0.10229763321429075,-1.3400001525878906,-5.398872558678248,39.7689556927363,1.2342774658887288,0.5450217485323531,1.4352410850847954,0.6134361674361005,112.38999938964844,2850900.0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,21.75,20.549999237060547,21.738861983754518
2019-04-16,21.75,4025300.0,26.939425073915917,21.932575048154394,25.8799991607666,23.710602339173736,-0.7929375419480706,-0.48431223395195044,-0.3086253079961202,-3.700000762939453,-15.257735104904956,29.040671158974398,1.3646861801782755,0.8551380114784047,-6.688798336476785,1.4788051973284735,111.02999877929688,2408600.0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,20.530000686645508,21.209999084472656,20.353465463706357
2019-04-17,20.530000686645508,1671100.0,26.90489532902766,21.46010463282537,25.770799179077148,25.96278267919862,-0.9533545066044944,-0.5781206884824592,-0.37523381812203516,-3.5800018310546875,-14.441313831547042,33.3990725671953,1.3707800789469309,0.8588235918074858,-13.303887584280966,1.5952858710131241,111.04000091552734,2448300.0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,21.389999389648438,20.799999237060547,21.48120619500669
2019-04-18,21.389999389648438,1559400.0,26.99845998893747,20.916539972915558,25.535967196655275,27.938392261157514,-1.1008794153840888,-0.6826724338627852,-0.41820698152130364,-4.480001449584961,-17.721524240114363,32.080851764408855,1.3650101387026745,0.9043997100481063,-17.88278517781315,1.37452571654182,109.69000244140625,7447500.0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,20.729999542236328,20.8799991607666,20.385206190849395
2019-04-22,20.729999542236328,1227500.0,26.8449308520184,20.54506910983463,25.310528493530274,29.911588834434436,-1.197534214213384,-0.785644789932905,-0.41188942428047903,-4.230001449584961,-16.845883499664872,32.639514269953835,1.3532237547195873,0.9379551379919526,-20.594129685861017,1.0690295982153355,105.52999877929688,6185600.0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,20.670000076293945,20.31999969482422,20.332765955859017
2019-04-23,20.670000076293945,1096100.0,26.894446025179466,20.043553890897197,24.97989673814209,31.743842795334437,-1.3042861169700473,-0.8893730553403334,-0.41491306162971386,-5.350000381469727,-20.841450586556142,30.733806230234773,1.317993393882683,1.0496082684900496,-24.052630134415036,0.30195345508570937,104.5999984741211,4224200.0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,20.25,20.829999923706055,19.57651992084947
